timestamp,open,high,low,close,volume
2025-01-23 02:00:00,0.2518,0.252,0.2496,0.2506,48132726.9
2025-01-23 03:00:00,0.2506,0.252,0.2503,0.251,31882783.9
2025-01-23 04:00:00,0.2509,0.251,0.2464,0.248,49251189.7
2025-01-23 05:00:00,0.2479,0.249,0.2478,0.2487,20859860.4
2025-01-23 06:00:00,0.2486,0.2489,0.2467,0.2469,34847265.1
2025-01-23 07:00:00,0.2469,0.2476,0.2462,0.2473,30550306.6
2025-01-23 08:00:00,0.2473,0.248,0.247,0.2474,23110817.3
2025-01-23 09:00:00,0.2474,0.2484,0.247,0.2473,22274383.3
2025-01-23 10:00:00,0.2474,0.2476,0.2446,0.2452,42255166.3
2025-01-23 11:00:00,0.2453,0.2461,0.2448,0.2461,20257481.2
2025-01-23 12:00:00,0.2461,0.2463,0.2447,0.2448,27320223.8
2025-01-23 13:00:00,0.2448,0.2498,0.2441,0.2474,62005710.5
2025-01-23 14:00:00,0.2473,0.251,0.2465,0.2508,75284502.6
2025-01-23 15:00:00,0.2508,0.251,0.2481,0.2504,97812062.1
2025-01-23 16:00:00,0.2504,0.2517,0.25,0.2501,57620026.9
2025-01-23 17:00:00,0.2501,0.2503,0.2479,0.2502,45274508.7
2025-01-23 18:00:00,0.2502,0.2506,0.2491,0.2491,25868490.1
2025-01-23 19:00:00,0.2491,0.2492,0.2468,0.2477,68023356.4
2025-01-23 20:00:00,0.2476,0.2512,0.2475,0.2498,131749669.3
2025-01-23 21:00:00,0.2499,0.2501,0.2471,0.2494,65713041.4
2025-01-23 22:00:00,0.2495,0.252,0.2493,0.252,48143132.3
2025-01-23 23:00:00,0.252,0.2532,0.2519,0.2527,29198832.6
2025-01-24 00:00:00,0.2527,0.2535,0.2515,0.2516,31649969.0
2025-01-24 01:00:00,0.2516,0.2524,0.2512,0.2519,24251098.4
2025-01-24 02:00:00,0.252,0.252,0.2503,0.2503,33006244.4
2025-01-24 03:00:00,0.2503,0.2527,0.2503,0.2527,52458208.7
2025-01-24 04:00:00,0.2527,0.2557,0.2522,0.2555,55630122.0
2025-01-24 05:00:00,0.2555,0.257,0.2552,0.2569,30814940.6
2025-01-24 06:00:00,0.2569,0.2577,0.2563,0.2575,28261179.6
2025-01-24 07:00:00,0.2575,0.2588,0.2572,0.2583,26000148.0
2025-01-24 08:00:00,0.2583,0.259,0.2582,0.2589,17421824.5
2025-01-24 09:00:00,0.2589,0.2593,0.2582,0.2585,18976103.5
2025-01-24 10:00:00,0.2584,0.2586,0.2568,0.2572,28828024.1
2025-01-24 11:00:00,0.2573,0.2581,0.257,0.258,13776077.3
2025-01-24 12:00:00,0.2579,0.2589,0.2574,0.2589,18333640.0
2025-01-24 13:00:00,0.2589,0.2598,0.2585,0.2598,21840690.5
2025-01-24 14:00:00,0.2598,0.2614,0.2594,0.2596,49051384.0
2025-01-24 15:00:00,0.2596,0.2599,0.2572,0.2583,46467111.5
2025-01-24 16:00:00,0.2583,0.2591,0.2578,0.2584,19803586.4
2025-01-24 17:00:00,0.2584,0.2595,0.258,0.259,26216246.3
2025-01-24 18:00:00,0.2591,0.2594,0.2586,0.2588,14997301.3
2025-01-24 19:00:00,0.2588,0.2588,0.257,0.2571,19988217.7
2025-01-24 20:00:00,0.257,0.2573,0.2552,0.2553,28798814.7
2025-01-24 21:00:00,0.2553,0.256,0.2552,0.2554,14185742.7
2025-01-24 22:00:00,0.2554,0.2554,0.2542,0.2545,21276218.3
2025-01-24 23:00:00,0.2545,0.2547,0.2539,0.2543,13114995.6
2025-01-25 00:00:00,0.2544,0.2549,0.2539,0.2539,17677183.8
2025-01-25 01:00:00,0.254,0.2563,0.2538,0.2562,31044690.0
2025-01-25 02:00:00,0.2562,0.2564,0.2557,0.2563,8604509.1
2025-01-25 03:00:00,0.2562,0.2575,0.2559,0.2572,18263253.7
2025-01-25 04:00:00,0.2573,0.2577,0.2565,0.2565,17029842.8
2025-01-25 05:00:00,0.2566,0.257,0.2558,0.256,14740719.2
2025-01-25 06:00:00,0.2559,0.2566,0.2553,0.2555,17020440.9
2025-01-25 07:00:00,0.2556,0.2557,0.2551,0.2554,12692478.6
2025-01-25 08:00:00,0.2554,0.2557,0.255,0.2554,11355116.5
2025-01-25 09:00:00,0.2554,0.2564,0.2553,0.2564,12687477.1
2025-01-25 10:00:00,0.2564,0.2567,0.2546,0.2551,34223453.3
2025-01-25 11:00:00,0.2551,0.2553,0.2543,0.2547,14094124.3
2025-01-25 12:00:00,0.2547,0.2552,0.2544,0.2551,7537520.5
2025-01-25 13:00:00,0.2552,0.2556,0.2546,0.2551,16956092.6
2025-01-25 14:00:00,0.255,0.2552,0.2544,0.2546,9581209.6
2025-01-25 15:00:00,0.2547,0.2555,0.2546,0.2552,13138926.1
2025-01-25 16:00:00,0.2552,0.2554,0.2538,0.2541,19813533.7
2025-01-25 17:00:00,0.2541,0.2543,0.2534,0.254,12417654.5
2025-01-25 18:00:00,0.2539,0.254,0.2534,0.2538,6903893.2
2025-01-25 19:00:00,0.2539,0.2539,0.2534,0.2537,4188132.2
2025-01-25 20:00:00,0.2536,0.2541,0.2534,0.2536,6280482.2
2025-01-25 21:00:00,0.2535,0.2536,0.253,0.2535,9794558.5
2025-01-25 22:00:00,0.2535,0.2538,0.2535,0.2537,4777302.6
2025-01-25 23:00:00,0.2536,0.2541,0.2533,0.2534,9920443.8
2025-01-26 00:00:00,0.2533,0.2534,0.2526,0.2528,12098772.5
2025-01-26 01:00:00,0.2528,0.2531,0.2519,0.252,14192062.8
2025-01-26 02:00:00,0.252,0.2521,0.2515,0.2519,8571300.8
2025-01-26 03:00:00,0.252,0.2534,0.2517,0.2529,21166534.3
2025-01-26 04:00:00,0.2529,0.2542,0.2527,0.2537,19322028.5
2025-01-26 05:00:00,0.2537,0.2541,0.2535,0.2536,4678145.7
2025-01-26 06:00:00,0.2537,0.2537,0.2531,0.2536,7630500.2
2025-01-26 07:00:00,0.2536,0.2538,0.253,0.2531,7405608.7
2025-01-26 08:00:00,0.2532,0.2532,0.2519,0.2522,13975452.1
2025-01-26 09:00:00,0.2523,0.2528,0.2507,0.2508,25352157.5
2025-01-26 10:00:00,0.2509,0.2512,0.2506,0.2511,8734632.7
2025-01-26 11:00:00,0.2512,0.252,0.2511,0.2518,10319795.2
2025-01-26 12:00:00,0.2518,0.2518,0.2512,0.2515,5772203.6
2025-01-26 13:00:00,0.2516,0.2517,0.251,0.2514,6681229.4
2025-01-26 14:00:00,0.2513,0.2517,0.2508,0.2516,6154097.9
2025-01-26 15:00:00,0.2515,0.2522,0.2512,0.2514,12240083.5
2025-01-26 16:00:00,0.2514,0.2515,0.251,0.2513,5740909.7
2025-01-26 17:00:00,0.2513,0.2525,0.2512,0.2525,12975514.0
2025-01-26 18:00:00,0.2525,0.2529,0.2523,0.2523,10345201.6
2025-01-26 19:00:00,0.2524,0.2525,0.252,0.2523,6104784.4
2025-01-26 20:00:00,0.2523,0.2524,0.2518,0.252,5674877.3
2025-01-26 21:00:00,0.2521,0.2521,0.2507,0.2509,19266583.2
2025-01-26 22:00:00,0.2509,0.2511,0.2503,0.2505,14497875.6
2025-01-26 23:00:00,0.2505,0.2505,0.2462,0.2462,66628940.3
2025-01-27 00:00:00,0.2463,0.2469,0.2444,0.2448,62337580.0
2025-01-27 01:00:00,0.2448,0.2451,0.243,0.2431,55265906.2
2025-01-27 02:00:00,0.2431,0.2432,0.2412,0.2417,44691423.1
2025-01-27 03:00:00,0.2417,0.2436,0.2414,0.2432,33660032.7
2025-01-27 04:00:00,0.2432,0.2433,0.2414,0.2415,24268177.0
2025-01-27 05:00:00,0.2416,0.2419,0.2395,0.2402,36614580.8
2025-01-27 06:00:00,0.2402,0.2414,0.2365,0.2366,77605918.3
2025-01-27 07:00:00,0.2366,0.2372,0.2323,0.2357,103245961.8
2025-01-27 08:00:00,0.2357,0.2365,0.2338,0.2356,57685173.1
2025-01-27 09:00:00,0.2356,0.2387,0.2351,0.2385,55262605.1
2025-01-27 10:00:00,0.2385,0.2386,0.2356,0.2365,42784919.7
2025-01-27 11:00:00,0.2365,0.2388,0.2365,0.2379,27385874.5
2025-01-27 12:00:00,0.2379,0.2413,0.2377,0.241,46765505.4
2025-01-27 13:00:00,0.2411,0.2432,0.2406,0.2416,60502615.9
2025-01-27 14:00:00,0.2415,0.2441,0.2413,0.244,50708306.3
2025-01-27 15:00:00,0.2439,0.2447,0.2432,0.2443,30666881.9
2025-01-27 16:00:00,0.2444,0.2452,0.2428,0.2429,51844577.1
2025-01-27 17:00:00,0.243,0.2442,0.2396,0.2422,67619416.0
2025-01-27 18:00:00,0.2423,0.2432,0.2414,0.2416,33666530.4
2025-01-27 19:00:00,0.2415,0.2433,0.2415,0.2432,25478054.2
2025-01-27 20:00:00,0.2431,0.2455,0.2431,0.2454,27749431.7
2025-01-27 21:00:00,0.2454,0.2466,0.2452,0.2455,27723084.5
2025-01-27 22:00:00,0.2455,0.2462,0.2454,0.246,9236474.4
2025-01-27 23:00:00,0.246,0.2465,0.2459,0.2465,8313160.5
2025-01-28 00:00:00,0.2464,0.2469,0.2455,0.2457,15424704.9
2025-01-28 01:00:00,0.2457,0.2458,0.2446,0.2449,13392678.6
2025-01-28 02:00:00,0.2449,0.2468,0.2447,0.2468,20070707.0
2025-01-28 03:00:00,0.2468,0.2472,0.2463,0.2464,12497807.2
2025-01-28 04:00:00,0.2463,0.2472,0.2463,0.2469,9737035.9
2025-01-28 05:00:00,0.2468,0.2477,0.2468,0.2473,10780214.6
2025-01-28 06:00:00,0.2473,0.2476,0.2469,0.2471,7653215.3
2025-01-28 07:00:00,0.247,0.248,0.2468,0.2476,13454374.8
2025-01-28 08:00:00,0.2476,0.2476,0.2467,0.2473,14387581.2
2025-01-28 09:00:00,0.2473,0.2473,0.2466,0.2471,7822210.0
2025-01-28 10:00:00,0.2471,0.248,0.247,0.2476,11965674.9
2025-01-28 11:00:00,0.2476,0.2483,0.2469,0.2472,16535595.2
2025-01-28 12:00:00,0.2472,0.2475,0.2454,0.2456,27018803.3
2025-01-28 13:00:00,0.2455,0.246,0.2454,0.2457,10362684.2
2025-01-28 14:00:00,0.2457,0.2459,0.2449,0.2456,26963388.2
2025-01-28 15:00:00,0.2456,0.2469,0.2455,0.2461,29627388.0
2025-01-28 16:00:00,0.2461,0.2463,0.244,0.2443,24578029.2
2025-01-28 17:00:00,0.2444,0.245,0.2443,0.2447,10819945.8
2025-01-28 18:00:00,0.2447,0.2451,0.2436,0.2437,18099409.8
2025-01-28 19:00:00,0.2436,0.2438,0.243,0.2437,12498635.4
2025-01-28 20:00:00,0.2436,0.244,0.2418,0.2419,21038811.1
2025-01-28 21:00:00,0.2418,0.2424,0.239,0.2391,33967178.6
2025-01-28 22:00:00,0.2391,0.24,0.2385,0.2398,27754037.6
2025-01-28 23:00:00,0.2398,0.2407,0.2393,0.2399,22016901.5
2025-01-29 00:00:00,0.2399,0.2427,0.2397,0.2423,31409788.2
2025-01-29 01:00:00,0.2423,0.243,0.2423,0.2424,10129797.0
2025-01-29 02:00:00,0.2424,0.243,0.2421,0.2422,9238023.3
2025-01-29 03:00:00,0.2422,0.2423,0.2416,0.2422,13695578.6
2025-01-29 04:00:00,0.2422,0.2427,0.2419,0.2424,7846511.0
2025-01-29 05:00:00,0.2425,0.2426,0.242,0.2422,5156483.4
2025-01-29 06:00:00,0.2422,0.2429,0.2422,0.2429,6973323.1
2025-01-29 07:00:00,0.2429,0.2435,0.2424,0.2434,6334882.7
2025-01-29 08:00:00,0.2434,0.2438,0.2429,0.243,9561446.4
2025-01-29 09:00:00,0.2429,0.243,0.2418,0.2418,12892037.0
2025-01-29 10:00:00,0.2419,0.2421,0.2414,0.2416,9089391.4
2025-01-29 11:00:00,0.2417,0.2419,0.2412,0.2414,8528528.3
2025-01-29 12:00:00,0.2413,0.2414,0.2401,0.2401,19025702.6
2025-01-29 13:00:00,0.2402,0.2402,0.2377,0.2382,31510659.9
2025-01-29 14:00:00,0.2382,0.2389,0.2375,0.238,16770836.8
2025-01-29 15:00:00,0.238,0.2391,0.238,0.2383,12626708.8
2025-01-29 16:00:00,0.2383,0.2385,0.2371,0.2381,15164070.0
2025-01-29 17:00:00,0.2381,0.2399,0.238,0.2391,13996332.6
2025-01-29 18:00:00,0.239,0.24,0.238,0.2398,18842433.4
2025-01-29 19:00:00,0.2397,0.241,0.236,0.2402,120273182.4
2025-01-29 20:00:00,0.2402,0.2424,0.2389,0.2418,76582674.1
2025-01-29 21:00:00,0.2418,0.2424,0.2411,0.2416,25966505.3
2025-01-29 22:00:00,0.2417,0.242,0.2407,0.2413,21387442.6
2025-01-29 23:00:00,0.2413,0.2415,0.24,0.2402,18109466.7
2025-01-30 00:00:00,0.2402,0.2409,0.2391,0.2409,17303077.1
2025-01-30 01:00:00,0.2409,0.2426,0.2406,0.2423,22492819.2
2025-01-30 02:00:00,0.2424,0.2435,0.2417,0.2434,20255923.4
2025-01-30 03:00:00,0.2435,0.2458,0.2432,0.2457,35498841.1
2025-01-30 04:00:00,0.2458,0.2464,0.2456,0.246,11483510.4
2025-01-30 05:00:00,0.2461,0.2461,0.2448,0.2453,12507614.2
2025-01-30 06:00:00,0.2453,0.2466,0.2452,0.2463,16869552.6
2025-01-30 07:00:00,0.2463,0.2464,0.2454,0.2459,11072521.8
2025-01-30 08:00:00,0.2459,0.2467,0.2453,0.2466,17769335.0
2025-01-30 09:00:00,0.2466,0.2479,0.2465,0.2479,17916281.9
2025-01-30 10:00:00,0.2479,0.248,0.2473,0.2478,7682582.1
2025-01-30 11:00:00,0.2478,0.2486,0.2473,0.2486,11417218.1
2025-01-30 12:00:00,0.2486,0.2487,0.2478,0.2483,13681537.7
2025-01-30 13:00:00,0.2483,0.2491,0.2477,0.2491,19487992.3
2025-01-30 14:00:00,0.2491,0.2507,0.2488,0.2505,31994278.2
2025-01-30 15:00:00,0.2505,0.2509,0.25,0.2504,20801912.3
2025-01-30 16:00:00,0.2505,0.2519,0.2505,0.2519,16100805.5
2025-01-30 17:00:00,0.2519,0.252,0.2513,0.2517,15038205.3
2025-01-30 18:00:00,0.2518,0.252,0.251,0.252,14075140.5
2025-01-30 19:00:00,0.2519,0.2527,0.2519,0.2524,18940673.3
2025-01-30 20:00:00,0.2524,0.2525,0.2507,0.2507,25374574.7
2025-01-30 21:00:00,0.2507,0.2518,0.2507,0.2518,11994768.3
2025-01-30 22:00:00,0.2518,0.2528,0.2516,0.2521,14766439.2
2025-01-30 23:00:00,0.2521,0.2526,0.2516,0.2519,13268295.1
2025-01-31 00:00:00,0.252,0.2528,0.2512,0.2528,27446417.2
2025-01-31 01:00:00,0.2528,0.2537,0.2527,0.2537,19261664.6
2025-01-31 02:00:00,0.2537,0.2541,0.253,0.2531,17598695.3
2025-01-31 03:00:00,0.253,0.2533,0.2514,0.2519,26165562.0
2025-01-31 04:00:00,0.252,0.252,0.2511,0.2514,15723312.0
2025-01-31 05:00:00,0.2514,0.253,0.2512,0.2529,24477740.2
2025-01-31 06:00:00,0.253,0.2547,0.2528,0.2546,23788470.5
2025-01-31 07:00:00,0.2547,0.2549,0.2536,0.2539,19723056.6
2025-01-31 08:00:00,0.2539,0.2542,0.2535,0.2538,12624400.0
2025-01-31 09:00:00,0.2538,0.2552,0.2537,0.2549,20264920.8
2025-01-31 10:00:00,0.255,0.255,0.2543,0.2547,11423890.4
2025-01-31 11:00:00,0.2546,0.255,0.2542,0.2544,14544046.0
2025-01-31 12:00:00,0.2545,0.2553,0.254,0.2551,19282402.5
2025-01-31 13:00:00,0.2551,0.2557,0.255,0.2557,16908582.8
2025-01-31 14:00:00,0.2556,0.258,0.2555,0.2578,53091688.9
2025-01-31 15:00:00,0.2578,0.2579,0.2568,0.2578,24944635.9
2025-01-31 16:00:00,0.2578,0.258,0.257,0.2577,15699835.9
2025-01-31 17:00:00,0.2577,0.2577,0.2566,0.2569,12198376.5
2025-01-31 18:00:00,0.2568,0.2572,0.2539,0.254,50591577.7
2025-01-31 19:00:00,0.254,0.2545,0.2538,0.2544,10060720.8
2025-01-31 20:00:00,0.2543,0.2543,0.2531,0.2539,22501438.2
2025-01-31 21:00:00,0.254,0.2545,0.2535,0.2544,13359983.9
2025-01-31 22:00:00,0.2545,0.2545,0.2538,0.2544,11019098.6
2025-01-31 23:00:00,0.2544,0.2544,0.2536,0.2537,7451412.3
2025-02-01 00:00:00,0.2538,0.2548,0.2533,0.2545,18343699.9
2025-02-01 01:00:00,0.2545,0.2554,0.2545,0.2551,15190004.5
2025-02-01 02:00:00,0.255,0.2561,0.2549,0.2559,16157301.9
2025-02-01 03:00:00,0.2559,0.2563,0.2552,0.2554,14534207.8
2025-02-01 04:00:00,0.2554,0.2557,0.255,0.2553,5518983.0
2025-02-01 05:00:00,0.2553,0.256,0.2552,0.256,6844167.3
2025-02-01 06:00:00,0.256,0.2563,0.2555,0.2563,9807221.7
2025-02-01 07:00:00,0.2563,0.2565,0.2552,0.2553,14543617.8
2025-02-01 08:00:00,0.2553,0.2554,0.2539,0.2545,19789160.6
2025-02-01 09:00:00,0.2544,0.2545,0.2507,0.252,42666768.9
2025-02-01 10:00:00,0.2521,0.2531,0.2519,0.2523,20573297.8
2025-02-01 11:00:00,0.2523,0.2543,0.2522,0.2542,28296031.2
2025-02-01 12:00:00,0.2542,0.2552,0.2537,0.2548,17302559.3
2025-02-01 13:00:00,0.2548,0.2551,0.2535,0.2536,16186815.0
2025-02-01 14:00:00,0.2536,0.2541,0.2533,0.2536,15347382.5
2025-02-01 15:00:00,0.2535,0.2539,0.2531,0.2538,12475964.4
2025-02-01 16:00:00,0.2539,0.2541,0.252,0.2522,28059981.7
2025-02-01 17:00:00,0.2522,0.2529,0.2521,0.2527,12328138.3
2025-02-01 18:00:00,0.2527,0.2528,0.2516,0.2516,15984355.9
2025-02-01 19:00:00,0.2516,0.2517,0.2494,0.2496,35277653.4
2025-02-01 20:00:00,0.2496,0.2496,0.2478,0.2483,28026307.6
2025-02-01 21:00:00,0.2483,0.2493,0.2476,0.2476,28491431.9
2025-02-01 22:00:00,0.2476,0.248,0.2449,0.2453,41595529.9
2025-02-01 23:00:00,0.2452,0.2454,0.2439,0.2443,27258755.2
2025-02-02 00:00:00,0.2443,0.2461,0.2441,0.2457,33178062.7
2025-02-02 01:00:00,0.2457,0.2463,0.2454,0.2457,11156693.9
2025-02-02 02:00:00,0.2458,0.2458,0.2431,0.2431,29115167.6
2025-02-02 03:00:00,0.2431,0.2432,0.2402,0.2403,61299538.8
2025-02-02 04:00:00,0.2402,0.2419,0.24,0.241,34049090.3
2025-02-02 05:00:00,0.2411,0.2426,0.2409,0.2425,22412743.7
2025-02-02 06:00:00,0.2425,0.2433,0.2422,0.2424,16884544.8
2025-02-02 07:00:00,0.2424,0.2425,0.2412,0.2415,17142604.7
2025-02-02 08:00:00,0.2415,0.2433,0.2413,0.243,20883889.0
2025-02-02 09:00:00,0.2431,0.2433,0.2426,0.2431,12151334.8
2025-02-02 10:00:00,0.2431,0.2431,0.2415,0.2421,18843303.7
2025-02-02 11:00:00,0.242,0.2424,0.2395,0.2395,36473398.7
2025-02-02 12:00:00,0.2396,0.2407,0.2378,0.2379,33079163.9
2025-02-02 13:00:00,0.2379,0.2405,0.2378,0.2402,26012277.0
2025-02-02 14:00:00,0.2402,0.2409,0.2399,0.2399,18941695.5
2025-02-02 15:00:00,0.24,0.24,0.2379,0.2392,38686310.7
2025-02-02 16:00:00,0.2392,0.2392,0.2332,0.2341,88531369.7
2025-02-02 17:00:00,0.2342,0.2348,0.2291,0.2298,163491934.6
2025-02-02 18:00:00,0.2298,0.231,0.2265,0.227,158739570.1
2025-02-02 19:00:00,0.2269,0.2308,0.2259,0.2302,170537003.5
2025-02-02 20:00:00,0.2302,0.2327,0.2287,0.2293,74383996.5
2025-02-02 21:00:00,0.2293,0.2296,0.2264,0.2268,79980488.1
2025-02-02 22:00:00,0.2269,0.2287,0.223,0.2251,136855369.0
2025-02-02 23:00:00,0.2252,0.2255,0.2224,0.2255,131077728.3
2025-02-03 00:00:00,0.2255,0.2255,0.2185,0.2214,231853524.2
2025-02-03 01:00:00,0.2213,0.2219,0.2062,0.209,366703844.7
2025-02-03 02:00:00,0.2091,0.2092,0.2011,0.2053,326059637.0
2025-02-03 03:00:00,0.2053,0.2157,0.2051,0.2146,120410227.8
2025-02-03 04:00:00,0.2146,0.2156,0.2098,0.2103,67648292.9
2025-02-03 05:00:00,0.2103,0.2189,0.2101,0.2189,62284850.8
2025-02-03 06:00:00,0.2189,0.2207,0.2172,0.2206,48927695.7
2025-02-03 07:00:00,0.2206,0.2226,0.2203,0.2225,39778949.1
2025-02-03 08:00:00,0.2225,0.2226,0.219,0.2207,70748072.6
2025-02-03 09:00:00,0.2207,0.2219,0.2204,0.2206,56242660.3
2025-02-03 10:00:00,0.2207,0.2234,0.2205,0.2232,44964472.1
2025-02-03 11:00:00,0.2233,0.2234,0.2223,0.2225,20842316.5
2025-02-03 12:00:00,0.2225,0.2241,0.2203,0.2209,65580996.3
2025-02-03 13:00:00,0.2209,0.2217,0.2172,0.2184,108054716.3
2025-02-03 14:00:00,0.2185,0.2216,0.2153,0.2212,210371637.1
2025-02-03 15:00:00,0.2211,0.2263,0.2206,0.2255,158643567.6
2025-02-03 16:00:00,0.2254,0.2273,0.2249,0.2259,88104421.3
2025-02-03 17:00:00,0.2258,0.2263,0.2246,0.2263,67423432.2
2025-02-03 18:00:00,0.2262,0.2271,0.2256,0.2271,26792213.7
2025-02-03 19:00:00,0.2271,0.2289,0.2268,0.2289,45214790.9
2025-02-03 20:00:00,0.2288,0.2289,0.2262,0.2266,58137724.3
2025-02-03 21:00:00,0.2266,0.2288,0.2264,0.2288,45558894.8
2025-02-03 22:00:00,0.2287,0.23,0.2284,0.2295,48510101.7
2025-02-03 23:00:00,0.2296,0.2297,0.2284,0.2287,18424564.1
2025-02-04 00:00:00,0.2288,0.2295,0.2283,0.2283,25053551.3
2025-02-04 01:00:00,0.2284,0.2289,0.2282,0.2285,16805518.4
2025-02-04 02:00:00,0.2286,0.2287,0.2271,0.2273,19042609.7
2025-02-04 03:00:00,0.2272,0.2274,0.2248,0.2258,38596772.4
2025-02-04 04:00:00,0.2257,0.2264,0.2252,0.2253,28516286.3
2025-02-04 05:00:00,0.2254,0.2254,0.2176,0.2182,146109260.0
2025-02-04 06:00:00,0.2183,0.2217,0.218,0.2217,82850618.9
2025-02-04 07:00:00,0.2217,0.2217,0.2161,0.2168,91123465.4
2025-02-04 08:00:00,0.2168,0.2185,0.2159,0.2169,74117263.8
2025-02-04 09:00:00,0.2169,0.2193,0.2169,0.2182,50271966.8
2025-02-04 10:00:00,0.2181,0.2226,0.218,0.222,80128477.5
2025-02-04 11:00:00,0.222,0.2232,0.2219,0.2224,40546777.3
2025-02-04 12:00:00,0.2225,0.2241,0.2224,0.224,34118986.0
2025-02-04 13:00:00,0.224,0.2248,0.2227,0.2229,48786366.7
2025-02-04 14:00:00,0.223,0.2252,0.2219,0.2247,95013531.5
2025-02-04 15:00:00,0.2247,0.225,0.2225,0.2239,107310749.7
2025-02-04 16:00:00,0.2239,0.2253,0.2233,0.225,44539187.4
2025-02-04 17:00:00,0.2251,0.2264,0.2247,0.2259,47135111.5
2025-02-04 18:00:00,0.2258,0.2277,0.2256,0.2276,36790899.9
2025-02-04 19:00:00,0.2276,0.2288,0.2252,0.2253,93345880.7
2025-02-04 20:00:00,0.2253,0.2261,0.224,0.2248,115889049.9
2025-02-04 21:00:00,0.2249,0.2249,0.2213,0.2217,90360948.8
2025-02-04 22:00:00,0.2216,0.2232,0.2215,0.2232,44322911.6
2025-02-04 23:00:00,0.2231,0.2248,0.223,0.2245,39607477.2
2025-02-05 00:00:00,0.2245,0.2247,0.2237,0.2243,22336975.2
2025-02-05 01:00:00,0.2242,0.2251,0.2239,0.224,28347707.8
2025-02-05 02:00:00,0.2241,0.2253,0.2236,0.2251,27776587.2
2025-02-05 03:00:00,0.225,0.2255,0.2248,0.225,13518815.2
2025-02-05 04:00:00,0.225,0.2252,0.2226,0.223,14455175.0
2025-02-05 05:00:00,0.223,0.2246,0.2226,0.2244,22122150.6
2025-02-05 06:00:00,0.2245,0.2249,0.2238,0.2239,21170908.6
2025-02-05 07:00:00,0.224,0.2252,0.2237,0.225,17098504.5
2025-02-05 08:00:00,0.2251,0.2258,0.225,0.2256,20694190.4
2025-02-05 09:00:00,0.2257,0.2264,0.2248,0.2253,28417770.7
2025-02-05 10:00:00,0.2252,0.2264,0.2251,0.2261,16287073.6
2025-02-05 11:00:00,0.226,0.2269,0.226,0.2268,12880324.4
2025-02-05 12:00:00,0.2268,0.2272,0.2255,0.2257,23786685.1
2025-02-05 13:00:00,0.2257,0.2262,0.2254,0.2262,13236311.6
2025-02-05 14:00:00,0.2261,0.2263,0.2242,0.2244,32771244.2
2025-02-05 15:00:00,0.2244,0.2254,0.2235,0.2249,38606651.5
2025-02-05 16:00:00,0.2249,0.2252,0.2235,0.2248,46709876.0
2025-02-05 17:00:00,0.2247,0.2252,0.2228,0.223,42556720.9
2025-02-05 18:00:00,0.2229,0.2233,0.2217,0.222,48750198.9
2025-02-05 19:00:00,0.2221,0.2233,0.2217,0.2232,17977275.2
2025-02-05 20:00:00,0.2233,0.2236,0.222,0.2226,24152627.7
2025-02-05 21:00:00,0.2226,0.2232,0.2224,0.2228,19471699.1
2025-02-05 22:00:00,0.2228,0.2231,0.2217,0.2219,29299402.2
2025-02-05 23:00:00,0.2218,0.2228,0.2218,0.2225,20706897.7
2025-02-06 00:00:00,0.2225,0.2233,0.2219,0.222,26911670.4
2025-02-06 01:00:00,0.2219,0.2228,0.2215,0.2226,26782442.8
2025-02-06 02:00:00,0.2227,0.2246,0.2225,0.2245,29615547.9
2025-02-06 03:00:00,0.2244,0.2249,0.2239,0.2247,14667904.4
2025-02-06 04:00:00,0.2246,0.2258,0.2246,0.2257,15624653.4
2025-02-06 05:00:00,0.2256,0.2265,0.2256,0.2262,16219911.9
2025-02-06 06:00:00,0.2262,0.2276,0.2261,0.2274,23285853.7
2025-02-06 07:00:00,0.2273,0.2274,0.2266,0.2267,13732555.5
2025-02-06 08:00:00,0.2267,0.227,0.2259,0.2269,20964719.3
2025-02-06 09:00:00,0.2269,0.2282,0.2267,0.2281,23076824.9
2025-02-06 10:00:00,0.2281,0.2293,0.2276,0.2291,33470698.8
2025-02-06 11:00:00,0.229,0.2328,0.229,0.2323,60344112.0
2025-02-06 12:00:00,0.2323,0.2325,0.2295,0.2296,55796019.9
2025-02-06 13:00:00,0.2297,0.2316,0.2292,0.2296,56701013.1
2025-02-06 14:00:00,0.2296,0.2299,0.2281,0.2285,56202287.7
2025-02-06 15:00:00,0.2286,0.229,0.2265,0.2269,62962748.1
2025-02-06 16:00:00,0.227,0.2287,0.2269,0.2285,48668104.6
2025-02-06 17:00:00,0.2285,0.2286,0.2278,0.228,21274250.5
2025-02-06 18:00:00,0.228,0.2285,0.2273,0.2279,25060870.1
2025-02-06 19:00:00,0.228,0.2287,0.2273,0.2283,29456595.3
2025-02-06 20:00:00,0.2283,0.2305,0.228,0.2303,28957106.3
2025-02-06 21:00:00,0.2303,0.2309,0.2291,0.23,30385520.1
2025-02-06 22:00:00,0.23,0.2319,0.2291,0.2319,28068534.7
2025-02-06 23:00:00,0.2318,0.2324,0.2308,0.2316,34292126.4
2025-02-07 00:00:00,0.2317,0.2333,0.2316,0.2318,23584992.2
2025-02-07 01:00:00,0.2317,0.2336,0.2311,0.233,26393594.7
2025-02-07 02:00:00,0.2329,0.2346,0.2329,0.2339,25520814.2
2025-02-07 03:00:00,0.2338,0.2341,0.232,0.2332,19486727.6
