timestamp,open,high,low,close,volume,Score_Sentimento
2025-03-03 18:00:00,114.88,115.1,111.64,112.53,123313.424,0.0
2025-03-03 19:00:00,112.52,113.4,107.13,107.63,180116.87,0.0
2025-03-03 20:00:00,107.65,110.2,106.7,108.79,105629.581,0.0
2025-03-03 21:00:00,108.79,110.68,107.96,108.77,66266.002,0.0
2025-03-03 22:00:00,108.78,110.64,108.71,110.33,45817.226,0.0
2025-03-03 23:00:00,110.32,110.99,109.49,109.89,35072.711,0.0
2025-03-04 00:00:00,109.9,110.94,108.92,109.31,41433.154,0.0
2025-03-04 01:00:00,109.31,109.78,102.55,104.28,222701.808,0.0
2025-03-04 02:00:00,104.28,105.38,101.1,104.25,177758.41,0.0
2025-03-04 03:00:00,104.25,105.39,102.98,104.18,48276.972,0.0
2025-03-04 04:00:00,104.18,104.96,102.87,104.33,88603.171,0.0
2025-03-04 05:00:00,104.34,106.23,103.48,105.56,78834.057,0.0
2025-03-04 06:00:00,105.56,106.18,104.7,104.79,40981.582,0.0
2025-03-04 07:00:00,104.8,105.01,100.57,101.11,97799.539,0.0
2025-03-04 08:00:00,101.12,103.52,100.45,103.13,72658.335,0.0
2025-03-04 09:00:00,103.12,103.71,101.78,101.83,39742.997,0.0
2025-03-04 10:00:00,101.83,102.74,100.8,102.53,44720.179,0.0
2025-03-04 11:00:00,102.53,103.99,102.4,102.75,48191.709,0.0
2025-03-04 12:00:00,102.75,103.14,101.39,102.29,42872.807,0.0
2025-03-04 13:00:00,102.3,102.3,98.92,100.47,108366.868,0.0
2025-03-04 14:00:00,100.48,106.33,99.99,101.42,328461.25,0.0
2025-03-04 15:00:00,101.42,101.9,98.92,100.01,232571.454,0.0
2025-03-04 16:00:00,100.0,100.43,93.93,99.05,312310.448,0.0
2025-03-04 17:00:00,99.05,102.99,98.89,101.83,165011.109,0.0
2025-03-04 18:00:00,101.82,104.42,101.25,103.92,63182.188,0.0
2025-03-04 19:00:00,103.93,104.85,103.25,103.81,71578.036,0.0
2025-03-04 20:00:00,103.81,104.14,101.27,101.49,61765.333,0.0
2025-03-04 21:00:00,101.49,104.75,101.11,102.58,62129.882,0.0
2025-03-04 22:00:00,102.58,103.8,102.39,102.61,29580.776,0.0
2025-03-04 23:00:00,102.61,103.87,102.0,103.66,41959.844,0.0
2025-03-05 00:00:00,103.65,104.07,101.8,102.36,38359.795,0.0
2025-03-05 01:00:00,102.35,104.36,101.67,104.34,32984.178,0.0
2025-03-05 02:00:00,104.35,105.5,103.44,104.58,50803.776,0.0
2025-03-05 03:00:00,104.58,104.76,102.04,102.16,40852.142,0.0
2025-03-05 04:00:00,102.16,103.53,102.11,103.19,20294.748,0.0
2025-03-05 05:00:00,103.19,103.56,102.52,102.85,16119.123,0.0
2025-03-05 06:00:00,102.86,103.2,102.01,102.68,23336.092,0.0
2025-03-05 07:00:00,102.69,103.17,101.96,102.47,25330.774,0.0
2025-03-05 08:00:00,102.46,104.23,102.19,104.11,42238.919,0.125
2025-03-05 09:00:00,104.1,105.98,103.92,104.64,72120.496,0.0
2025-03-05 10:00:00,104.64,106.87,104.24,105.64,77549.408,0.0
2025-03-05 11:00:00,105.65,105.69,103.47,103.84,40791.334,0.0
2025-03-05 12:00:00,103.84,104.87,103.44,103.95,40598.812,0.0
2025-03-05 13:00:00,103.94,104.16,102.09,102.66,61968.665,0.0
2025-03-05 14:00:00,102.66,103.08,101.32,101.66,71176.181,0.0
2025-03-05 15:00:00,101.66,103.16,100.61,101.98,65943.058,0.0
2025-03-05 16:00:00,101.98,102.94,101.47,102.44,47374.369,0.0
2025-03-05 17:00:00,102.43,104.42,102.26,103.55,43846.808,0.0
2025-03-05 18:00:00,103.54,104.05,102.93,103.85,20239.271,0.0
2025-03-05 19:00:00,103.85,104.68,103.48,104.02,28031.504,0.0
2025-03-05 20:00:00,104.02,105.18,103.81,104.84,26089.244,0.0
2025-03-05 21:00:00,104.85,105.34,104.21,105.07,30595.138,0.0
2025-03-05 22:00:00,105.06,105.24,104.52,104.96,17812.861,0.0
2025-03-05 23:00:00,104.96,105.22,104.51,104.73,28868.435,0.0
2025-03-06 00:00:00,104.73,104.93,103.64,103.82,19634.689,0.0
2025-03-06 01:00:00,103.83,106.18,103.73,105.35,46812.734,0.0
2025-03-06 02:00:00,105.35,106.98,105.08,106.98,45169.409,0.0
2025-03-06 03:00:00,106.99,107.6,106.63,107.37,49167.557,0.0
2025-03-06 04:00:00,107.37,109.97,106.96,109.64,92162.76,0.0
2025-03-06 05:00:00,109.63,113.0,109.26,110.25,119841.756,0.0
2025-03-06 06:00:00,110.25,110.47,108.47,108.53,83701.487,0.0
2025-03-06 07:00:00,108.54,108.9,107.19,108.1,61918.199,0.0
2025-03-06 08:00:00,108.1,109.69,107.76,109.3,44821.706,0.0
2025-03-06 09:00:00,109.3,109.32,107.13,107.66,38401.172,0.0
2025-03-06 10:00:00,107.65,108.78,107.3,108.22,48208.981,0.0
2025-03-06 11:00:00,108.22,108.43,107.08,107.21,26304.156,0.0
2025-03-06 12:00:00,107.22,107.42,105.3,105.74,53437.637,0.0
2025-03-06 13:00:00,105.75,106.38,105.18,105.6,56592.463,0.0
2025-03-06 14:00:00,105.6,106.18,104.05,105.35,60035.038,0.0
2025-03-06 15:00:00,105.35,106.94,104.92,105.4,79898.335,0.0
2025-03-06 16:00:00,105.41,105.7,103.33,103.53,52384.603,0.0
2025-03-06 17:00:00,103.52,103.6,102.13,102.59,50199.836,0.0
2025-03-06 18:00:00,102.57,103.13,102.11,102.81,19946.352,0.0
2025-03-06 19:00:00,102.81,104.05,102.52,103.23,27395.162,0.0
2025-03-06 20:00:00,103.22,103.71,102.55,102.9,14905.353,0.0
2025-03-06 21:00:00,102.9,103.96,102.72,103.94,28485.925,0.0
2025-03-06 22:00:00,103.94,104.59,103.34,103.51,32090.046,0.0
2025-03-06 23:00:00,103.51,104.0,103.01,103.39,16821.823,0.0
2025-03-07 00:00:00,103.39,104.55,97.29,98.07,223011.034,0.0
2025-03-07 01:00:00,98.06,102.44,97.62,101.29,97421.529,0.0
2025-03-07 02:00:00,101.29,101.59,100.5,100.72,28868.775,0.0
2025-03-07 03:00:00,100.74,101.55,100.65,100.79,21908.166,0.0
2025-03-07 04:00:00,100.79,101.44,100.55,100.82,20622.435,0.0
2025-03-07 05:00:00,100.82,102.16,100.67,101.69,25433.209,0.0
2025-03-07 06:00:00,101.69,102.6,101.1,102.4,20427.537,0.0
2025-03-07 07:00:00,102.39,102.91,101.98,102.7,42851.136,0.0
2025-03-07 08:00:00,102.69,102.95,101.88,102.69,27832.31,0.0302333333333333
2025-03-07 09:00:00,102.68,104.39,102.62,103.54,41905.761,0.0
2025-03-07 10:00:00,103.55,104.74,103.46,104.54,22677.895,0.0
2025-03-07 11:00:00,104.54,105.36,104.01,105.34,28589.125,0.0
2025-03-07 12:00:00,105.34,105.5,103.63,104.32,42525.964,0.0
2025-03-07 13:00:00,104.31,105.96,103.85,104.04,59484.038,0.0
2025-03-07 14:00:00,104.04,105.91,103.6,104.75,51003.189,0.0
2025-03-07 15:00:00,104.75,105.39,103.38,104.2,54051.783,0.0
2025-03-07 16:00:00,104.19,104.43,102.15,102.93,67373.401,0.0
2025-03-07 17:00:00,102.94,105.06,102.46,104.03,37858.724,0.0
2025-03-07 18:00:00,104.06,105.72,103.82,105.31,38647.325,0.0
2025-03-07 19:00:00,105.31,105.7,104.27,105.07,29342.95,0.0
2025-03-07 20:00:00,105.06,106.68,104.44,105.69,51647.205,0.0
2025-03-07 21:00:00,105.68,105.82,103.14,104.04,79202.35,0.0
2025-03-07 22:00:00,104.04,104.65,102.73,104.07,32096.794,0.0
2025-03-07 23:00:00,104.07,104.08,102.38,103.71,21824.905,0.0
2025-03-08 00:00:00,103.71,106.08,103.36,105.76,35358.558,0.0
2025-03-08 01:00:00,105.77,106.1,102.96,104.59,41815.275,0.0
2025-03-08 02:00:00,104.6,105.29,104.22,105.06,16251.564,0.0
2025-03-08 03:00:00,105.05,106.41,104.07,106.17,30972.284,0.0
2025-03-08 04:00:00,106.17,108.17,105.72,108.04,57313.184,0.0
2025-03-08 05:00:00,108.04,109.05,105.97,106.84,41414.116,0.0
2025-03-08 06:00:00,106.85,106.95,104.78,105.27,27329.347,0.0
2025-03-08 07:00:00,105.26,106.19,104.94,105.39,20748.532,0.0
2025-03-08 08:00:00,105.38,105.76,104.57,104.68,20941.435,0.0
2025-03-08 09:00:00,104.69,105.49,103.87,104.05,34334.272,0.0
2025-03-08 10:00:00,104.06,105.12,104.04,105.01,15126.532,0.0
2025-03-08 11:00:00,105.0,105.04,103.69,104.39,22833.865,0.0
2025-03-08 12:00:00,104.39,105.64,104.06,105.27,24918.131,0.0
2025-03-08 13:00:00,105.26,105.59,103.92,103.97,41333.959,0.0
2025-03-08 14:00:00,103.98,104.69,103.75,104.2,16338.993,0.0
2025-03-08 15:00:00,104.2,104.39,103.45,103.9,14868.642,0.0
2025-03-08 16:00:00,103.9,104.16,102.84,103.71,24652.01,0.0
2025-03-08 17:00:00,103.71,104.22,102.92,103.79,14862.915,0.0
2025-03-08 18:00:00,103.78,104.28,103.64,104.03,6300.969,0.0
2025-03-08 19:00:00,104.03,104.94,103.58,104.38,14473.013,0.0
2025-03-08 20:00:00,104.38,104.38,103.79,104.03,8105.256,0.0
2025-03-08 21:00:00,104.04,104.42,103.6,103.61,7228.231,0.0
2025-03-08 22:00:00,103.61,103.83,102.81,103.0,15255.523,0.0
2025-03-08 23:00:00,103.0,103.14,101.77,102.34,26304.277,0.0
2025-03-09 00:00:00,102.34,102.77,101.61,102.43,16773.093,0.0
2025-03-09 01:00:00,102.43,102.5,101.48,101.55,23209.484,0.0
2025-03-09 02:00:00,101.54,101.74,101.08,101.12,14923.26,0.0
2025-03-09 03:00:00,101.11,101.64,100.84,101.4,13335.316,0.0
2025-03-09 04:00:00,101.4,101.49,101.13,101.22,8274.068,0.0
2025-03-09 05:00:00,101.23,101.52,100.62,100.77,15267.787,0.0
2025-03-09 06:00:00,100.77,100.78,99.87,100.29,40383.937,0.0
2025-03-09 07:00:00,100.28,101.55,100.15,101.41,18296.628,0.0
2025-03-09 08:00:00,101.41,101.69,100.24,100.31,15472.345,0.2
2025-03-09 09:00:00,100.32,101.3,100.22,100.46,18747.268,0.0
2025-03-09 10:00:00,100.45,100.97,98.5,98.62,54198.449,0.0
2025-03-09 11:00:00,98.62,99.8,98.58,99.64,32732.339,0.0
2025-03-09 12:00:00,99.64,99.66,98.1,98.61,50848.939,0.0
2025-03-09 13:00:00,98.61,99.51,97.54,97.59,62321.487,0.0
2025-03-09 14:00:00,97.59,99.6,97.51,99.51,67664.18,0.0
2025-03-09 15:00:00,99.5,100.68,99.43,99.95,91293.842,0.0
2025-03-09 16:00:00,99.94,100.96,96.52,96.66,89061.072,0.0
2025-03-09 17:00:00,96.66,97.61,95.53,96.01,46464.246,0.0
2025-03-09 18:00:00,96.0,96.99,95.15,95.78,56296.686,0.0
2025-03-09 19:00:00,95.78,97.36,95.61,97.31,28672.924,0.0
2025-03-09 20:00:00,97.31,97.94,96.56,96.77,26774.728,0.0
2025-03-09 21:00:00,96.76,97.01,95.17,95.51,29360.136,0.0
2025-03-09 22:00:00,95.5,95.63,94.06,94.18,43209.887,0.0
2025-03-09 23:00:00,94.18,95.55,93.61,94.62,41355.623,0.0
2025-03-10 00:00:00,94.63,96.17,92.96,95.36,50625.75,0.0
2025-03-10 01:00:00,95.36,96.47,94.68,94.78,39188.755,0.0
2025-03-10 02:00:00,94.78,96.29,94.54,95.05,48218.516,0.0
2025-03-10 03:00:00,95.05,96.13,94.01,95.51,26745.188,0.0
2025-03-10 04:00:00,95.52,96.96,95.4,96.62,27677.296,0.0
2025-03-10 05:00:00,96.61,97.66,96.37,96.54,29944.611,0.0
2025-03-10 06:00:00,96.55,96.74,95.94,96.31,23204.771,0.0
2025-03-10 07:00:00,96.32,96.99,95.82,96.33,20334.719,0.0
2025-03-10 08:00:00,96.33,96.44,94.46,94.73,36138.205,0.0
2025-03-10 09:00:00,94.73,99.1,94.71,96.57,93169.167,0.0
2025-03-10 10:00:00,96.58,97.15,95.6,97.1,22416.666,0.0
2025-03-10 11:00:00,97.11,98.48,96.48,98.14,31190.912,0.0
2025-03-10 12:00:00,98.14,98.69,97.11,97.85,24513.084,0.0
2025-03-10 13:00:00,97.85,98.0,95.37,95.52,36441.304,0.0
2025-03-10 14:00:00,95.51,95.51,91.23,92.07,129532.776,0.0
2025-03-10 15:00:00,92.07,94.04,91.52,92.91,52865.705,0.0
2025-03-10 16:00:00,92.91,93.12,90.69,91.04,53961.257,0.0
2025-03-10 17:00:00,91.05,91.31,87.97,88.54,177999.376,0.0
2025-03-10 18:00:00,88.54,90.06,86.3,86.51,70731.055,0.0
2025-03-10 19:00:00,86.51,89.75,86.26,89.28,84666.206,0.0
2025-03-10 20:00:00,89.28,89.49,87.4,88.01,43258.43,0.0
2025-03-10 21:00:00,88.0,89.31,87.3,88.46,36005.802,0.0
2025-03-10 22:00:00,88.46,88.91,87.12,87.65,31629.326,0.0
2025-03-10 23:00:00,87.65,88.73,87.0,87.48,47164.977,0.0
2025-03-11 00:00:00,87.49,88.52,83.28,85.21,138091.891,0.0
2025-03-11 01:00:00,85.2,87.35,83.39,87.35,98898.908,0.0
2025-03-11 02:00:00,87.35,88.5,87.04,88.07,57810.478,0.0
2025-03-11 03:00:00,88.06,88.96,87.29,87.29,46892.817,0.0
2025-03-11 04:00:00,87.3,88.45,87.0,87.7,37664.805,0.0
2025-03-11 05:00:00,87.7,89.49,87.6,88.58,38932.886,0.0
2025-03-11 06:00:00,88.59,89.3,87.46,87.69,38050.923,0.0
2025-03-11 07:00:00,87.69,88.79,87.5,88.04,39036.518,0.0
2025-03-11 08:00:00,88.03,89.37,87.71,88.65,47298.453,0.0
2025-03-11 09:00:00,88.65,89.81,88.63,88.82,44472.417,0.0
2025-03-11 10:00:00,88.82,89.43,88.61,89.17,22180.037,0.0
2025-03-11 11:00:00,89.16,89.63,88.28,89.01,23250.071,0.0
2025-03-11 12:00:00,89.01,89.09,87.58,87.59,29855.082,0.0
2025-03-11 13:00:00,87.59,89.8,86.56,88.43,102955.91,0.0
2025-03-11 14:00:00,88.43,89.06,86.1,87.08,71445.72,0.0
2025-03-11 15:00:00,87.08,90.33,86.94,90.0,66012.147,0.0
2025-03-11 16:00:00,90.0,93.11,89.7,91.14,130720.216,0.0
2025-03-11 17:00:00,91.14,91.47,89.62,90.55,50071.46,0.0
2025-03-11 18:00:00,90.55,93.29,90.53,92.64,70682.456,0.0
2025-03-11 19:00:00,92.64,93.06,91.38,91.81,47853.423,0.0
2025-03-11 20:00:00,91.81,92.05,91.42,91.46,18646.626,0.0
2025-03-11 21:00:00,91.46,92.38,91.43,91.69,13981.405,0.0
2025-03-11 22:00:00,91.68,92.02,91.38,91.57,10640.973,0.0
2025-03-11 23:00:00,91.56,91.61,90.21,90.46,19329.517,0.0
2025-03-12 00:00:00,90.45,91.15,90.18,90.57,20873.984,0.0
2025-03-12 01:00:00,90.59,91.94,90.5,91.1,29428.632,0.0
2025-03-12 02:00:00,91.1,91.22,88.83,89.17,43175.627,0.0
2025-03-12 03:00:00,89.17,89.5,88.54,88.66,29779.711,0.0
2025-03-12 04:00:00,88.67,88.95,88.07,88.64,21201.765,0.0
2025-03-12 05:00:00,88.61,89.87,88.56,89.73,15061.07,0.0
2025-03-12 06:00:00,89.73,89.84,88.62,89.16,16419.901,0.0
2025-03-12 07:00:00,89.15,90.25,89.01,90.01,20996.987,0.04
2025-03-12 08:00:00,90.01,90.71,89.3,90.4,34394.409,0.0
2025-03-12 09:00:00,90.4,91.08,89.31,90.11,30877.325,0.0
2025-03-12 10:00:00,90.11,90.13,89.56,90.04,10936.153,0.0
2025-03-12 11:00:00,90.05,91.17,90.05,90.93,23685.839,0.0
2025-03-12 12:00:00,90.93,93.0,90.57,92.1,98246.017,0.0
2025-03-12 13:00:00,92.1,92.41,89.63,90.05,50767.076,0.0
2025-03-12 14:00:00,90.05,90.39,88.43,88.43,44452.151,0.0
2025-03-12 15:00:00,88.43,89.98,87.3,89.79,60447.58,0.0
2025-03-12 16:00:00,89.78,90.85,89.54,90.19,27631.454,0.0
2025-03-12 17:00:00,90.19,91.01,90.01,90.17,24612.115,0.0
2025-03-12 18:00:00,90.18,91.24,90.05,90.91,18284.531,0.0
2025-03-12 19:00:00,90.9,91.69,90.51,91.23,14914.247,0.0
2025-03-12 20:00:00,91.23,91.56,91.02,91.51,11534.647,0.0
2025-03-12 21:00:00,91.51,91.91,91.02,91.36,16439.086,0.0
2025-03-12 22:00:00,91.36,91.98,91.34,91.76,13086.439,0.0
2025-03-12 23:00:00,91.77,91.79,91.27,91.51,12287.816,0.0
2025-03-13 00:00:00,91.5,91.77,90.63,90.75,22581.197,0.0
2025-03-13 01:00:00,90.75,91.34,90.4,91.05,43313.31,0.0
2025-03-13 02:00:00,91.06,91.67,90.8,90.87,12455.534,0.0
2025-03-13 03:00:00,90.88,91.21,90.42,90.45,19694.076,0.0
2025-03-13 04:00:00,90.45,90.7,89.78,90.01,20922.846,0.0
2025-03-13 05:00:00,90.03,90.3,89.18,89.44,24507.284,0.0
2025-03-13 06:00:00,89.44,89.55,88.81,89.25,16832.384,0.0
2025-03-13 07:00:00,89.26,89.97,89.2,89.29,11911.504,0.1185166666666666
2025-03-13 08:00:00,89.28,89.51,88.29,89.1,41067.906,0.0
2025-03-13 09:00:00,89.1,90.44,89.08,90.42,32050.129,0.0
2025-03-13 10:00:00,90.42,90.55,89.58,90.3,18817.958,0.0
2025-03-13 11:00:00,90.29,90.37,89.47,90.25,18886.226,0.0
2025-03-13 12:00:00,90.23,91.37,89.27,89.5,53209.174,0.0
2025-03-13 13:00:00,89.5,90.22,88.07,88.29,49059.072,0.0
2025-03-13 14:00:00,88.28,89.55,88.05,89.11,36185.847,0.0
2025-03-13 15:00:00,89.12,89.31,88.31,88.57,28686.669,0.0
2025-03-13 16:00:00,88.58,88.69,87.05,87.35,32183.011,0.0
2025-03-13 17:00:00,87.34,87.6,86.41,86.61,33284.975,0.0
2025-03-13 18:00:00,86.6,87.86,86.57,86.78,21535.58,0.0
2025-03-13 19:00:00,86.77,87.04,86.28,86.64,25396.652,0.0
2025-03-13 20:00:00,86.65,87.29,86.5,86.6,17242.864,0.0
2025-03-13 21:00:00,86.6,87.04,86.36,87.04,11571.609,0.0
2025-03-13 22:00:00,87.05,88.43,86.91,88.39,23234.825,0.0
2025-03-13 23:00:00,88.38,88.77,87.76,88.08,12342.298,0.0
2025-03-14 00:00:00,88.09,88.98,87.81,88.73,14574.579,0.0
2025-03-14 01:00:00,88.74,89.17,88.3,88.85,10851.33,0.0
2025-03-14 02:00:00,88.85,89.59,88.73,89.54,27125.229,0.0
2025-03-14 03:00:00,89.55,89.56,88.79,89.08,12818.346,0.0
2025-03-14 04:00:00,89.08,89.48,88.82,88.86,11907.978,0.0
2025-03-14 05:00:00,88.87,89.19,88.55,89.01,10146.501,0.0
2025-03-14 06:00:00,89.01,89.18,88.57,88.78,8665.817,0.0
2025-03-14 07:00:00,88.77,89.56,88.57,89.31,14804.588,0.0156
2025-03-14 08:00:00,89.31,90.15,89.2,89.95,23859.293,0.0
2025-03-14 09:00:00,89.95,90.66,89.73,90.28,18176.318,0.0
2025-03-14 10:00:00,90.28,90.7,89.94,90.3,15608.608,0.0
2025-03-14 11:00:00,90.3,90.47,90.08,90.4,14842.217,0.0
2025-03-14 12:00:00,90.39,90.81,90.09,90.55,15785.456,0.0
2025-03-14 13:00:00,90.56,91.36,90.34,91.02,33748.932,0.0
2025-03-14 14:00:00,91.01,91.01,89.61,90.91,55529.974,0.0
2025-03-14 15:00:00,90.91,92.84,90.86,91.4,78399.592,0.0
2025-03-14 16:00:00,91.39,92.53,90.93,92.47,34912.104,0.0
2025-03-14 17:00:00,92.47,92.49,91.54,92.08,24543.046,0.0
2025-03-14 18:00:00,92.07,92.36,91.68,91.93,9067.503,0.0
2025-03-14 19:00:00,91.92,92.5,91.67,91.76,14342.128,0.0
2025-03-14 20:00:00,91.76,91.81,90.82,91.51,18007.331,0.0
2025-03-14 21:00:00,91.51,91.73,91.07,91.12,12467.413,0.0
2025-03-14 22:00:00,91.12,92.28,91.05,92.1,16765.711,0.0
2025-03-14 23:00:00,92.09,92.09,91.2,91.31,12170.574,0.0
2025-03-15 00:00:00,91.32,91.98,91.19,91.81,10148.703,0.0
2025-03-15 01:00:00,91.82,91.96,90.96,91.27,13443.542,0.0
2025-03-15 02:00:00,91.28,91.99,91.01,91.71,9148.865,0.0
2025-03-15 03:00:00,91.71,92.18,91.52,92.14,11559.861,0.0
2025-03-15 04:00:00,92.14,92.5,91.81,92.23,19884.372,0.0
2025-03-15 05:00:00,92.23,92.3,91.43,91.51,11663.104,0.0
2025-03-15 06:00:00,91.5,92.09,91.24,91.96,11299.535,0.0
2025-03-15 07:00:00,91.96,92.13,91.09,91.57,18534.342,0.0
2025-03-15 08:00:00,91.57,92.86,91.52,92.7,17532.182,0.0
2025-03-15 09:00:00,92.69,93.79,92.37,93.23,78200.974,0.0
2025-03-15 10:00:00,93.22,93.34,92.55,93.0,29301.845,0.0
2025-03-15 11:00:00,93.01,93.99,92.95,93.89,28077.569,0.0
2025-03-15 12:00:00,93.9,93.95,93.14,93.19,22821.916,0.0
2025-03-15 13:00:00,93.18,94.25,93.12,93.91,21712.561,0.0
2025-03-15 14:00:00,93.92,93.93,92.69,92.78,31764.091,0.0
2025-03-15 15:00:00,92.78,93.27,92.55,92.67,28797.356,0.0
2025-03-15 16:00:00,92.68,93.5,92.36,93.24,36498.967,0.0
2025-03-15 17:00:00,93.24,93.51,93.05,93.39,18288.083,0.0
2025-03-15 18:00:00,93.39,93.69,92.93,93.07,13794.277,0.0
2025-03-15 19:00:00,93.06,93.06,92.55,92.96,10562.393,0.0
2025-03-15 20:00:00,92.96,93.4,92.92,93.04,8660.603,0.0
2025-03-15 21:00:00,93.04,93.5,92.98,93.41,11553.601,0.0
2025-03-15 22:00:00,93.42,93.48,92.94,93.05,8673.921,0.0
2025-03-15 23:00:00,93.05,93.07,92.24,92.47,20344.527,0.0
2025-03-16 00:00:00,92.47,92.69,92.01,92.41,13470.432,0.0
2025-03-16 01:00:00,92.41,92.66,91.64,91.74,14234.996,0.0
2025-03-16 02:00:00,91.74,91.96,91.25,91.49,17756.238,0.0
2025-03-16 03:00:00,91.49,92.35,91.44,92.27,8655.87,0.0
2025-03-16 04:00:00,92.28,92.61,92.12,92.37,8604.666,0.0
2025-03-16 05:00:00,92.38,92.65,92.13,92.62,5753.593,0.0
2025-03-16 06:00:00,92.62,92.62,92.31,92.36,5213.478,0.0
2025-03-16 07:00:00,92.36,92.38,91.74,92.14,13431.629,0.0
2025-03-16 08:00:00,92.14,92.49,91.88,92.35,9453.735,0.0
2025-03-16 09:00:00,92.35,92.38,91.04,91.26,48700.866,0.0
2025-03-16 10:00:00,91.26,91.51,90.63,90.66,21399.569,0.0
2025-03-16 11:00:00,90.67,90.72,88.6,88.87,59969.43,0.0
2025-03-16 12:00:00,88.87,89.61,88.82,89.07,36558.442,0.0
2025-03-16 13:00:00,89.06,89.73,88.34,88.66,31385.284,0.0
2025-03-16 14:00:00,88.66,89.72,88.62,89.65,20170.316,0.0
2025-03-16 15:00:00,89.65,89.84,88.82,89.22,18838.485,0.0
2025-03-16 16:00:00,89.23,91.04,89.09,90.24,54446.301,0.0
2025-03-16 17:00:00,90.25,90.94,89.98,90.73,15832.33,0.0
2025-03-16 18:00:00,90.72,91.2,90.29,90.58,8080.26,0.0
2025-03-16 19:00:00,90.58,90.62,89.03,89.43,24541.606,0.0
2025-03-16 20:00:00,89.43,90.62,89.26,90.6,10044.731,0.0
2025-03-16 21:00:00,90.6,91.09,90.16,90.8,12287.602,0.0
2025-03-16 22:00:00,90.79,90.88,89.7,89.72,19296.527,0.0
2025-03-16 23:00:00,89.71,90.61,89.5,90.22,14212.686,0.0
2025-03-17 00:00:00,90.22,92.15,90.21,91.91,29566.458,0.0
2025-03-17 01:00:00,91.92,92.95,91.85,92.85,33707.014,0.0
2025-03-17 02:00:00,92.86,94.12,92.85,93.12,69116.78,0.0
2025-03-17 03:00:00,93.11,94.06,93.08,93.33,25694.729,0.0
2025-03-17 04:00:00,93.32,94.4,93.32,93.68,33661.154,0.0
2025-03-17 05:00:00,93.67,93.69,92.53,92.54,22408.781,0.0
2025-03-17 06:00:00,92.54,93.09,91.42,92.36,51253.685,0.0
2025-03-17 07:00:00,92.37,92.77,91.99,92.25,32934.391,0.1373166666666666
2025-03-17 08:00:00,92.25,92.54,91.59,92.34,12743.632,0.0
2025-03-17 09:00:00,92.35,93.71,92.35,93.61,61454.169,0.0
2025-03-17 10:00:00,93.6,93.8,93.19,93.37,21939.334,0.0
2025-03-17 11:00:00,93.38,93.93,92.99,93.03,18196.214,0.0
2025-03-17 12:00:00,93.03,94.1,92.55,92.83,75390.447,0.0
2025-03-17 13:00:00,92.82,93.56,92.31,92.66,43794.97,0.0
2025-03-17 14:00:00,92.65,93.27,92.13,92.88,36892.508,0.0
2025-03-17 15:00:00,92.88,93.67,92.5,93.5,39150.68,0.0
2025-03-17 16:00:00,93.49,93.74,92.71,93.07,23514.409,0.0
2025-03-17 17:00:00,93.06,93.93,92.93,93.44,24798.398,0.0
2025-03-17 18:00:00,93.44,95.0,92.99,94.16,93428.886,0.0
2025-03-17 19:00:00,94.15,94.38,93.23,93.48,26036.395,0.0
2025-03-17 20:00:00,93.49,93.52,92.57,92.68,15955.646,0.0
2025-03-17 21:00:00,92.68,93.24,92.53,92.99,11127.261,0.0
2025-03-17 22:00:00,92.99,93.23,92.65,92.67,12210.008,0.0
2025-03-17 23:00:00,92.67,92.68,92.04,92.3,34628.757,0.0
2025-03-18 00:00:00,92.3,92.33,91.0,91.35,34576.673,0.0
2025-03-18 01:00:00,91.34,91.54,89.92,90.2,32392.529,0.0
2025-03-18 02:00:00,90.19,90.7,90.14,90.35,15996.221,0.0
2025-03-18 03:00:00,90.34,90.34,89.51,89.92,23886.643,0.0
2025-03-18 04:00:00,89.91,90.34,89.55,89.76,14460.814,0.0
2025-03-18 05:00:00,89.76,90.35,89.74,90.04,16341.897,0.0
2025-03-18 06:00:00,90.03,90.03,88.88,89.21,22777.213,0.0
2025-03-18 07:00:00,89.22,90.0,89.08,89.5,26698.421,0.25
2025-03-18 08:00:00,89.51,90.08,89.25,90.0,40032.123,0.0
2025-03-18 09:00:00,90.01,90.23,89.42,89.49,21077.508,0.0
2025-03-18 10:00:00,89.49,89.74,88.78,89.06,32411.985,0.0
2025-03-18 11:00:00,89.07,89.19,88.52,88.63,13790.515,0.0
2025-03-18 12:00:00,88.61,88.86,88.23,88.3,23146.427,0.0
2025-03-18 13:00:00,88.31,88.52,87.1,87.49,42676.887,0.0
2025-03-18 14:00:00,87.49,89.34,87.36,88.41,76226.057,0.0
2025-03-18 15:00:00,88.4,88.88,87.95,88.22,17690.36,0.0
2025-03-18 16:00:00,88.21,88.78,88.04,88.51,24572.531,0.0
2025-03-18 17:00:00,88.5,88.73,87.62,87.97,35208.978,0.0
2025-03-18 18:00:00,87.98,88.52,87.56,88.28,24369.459,0.0
2025-03-18 19:00:00,88.27,88.71,87.98,88.55,53802.592,0.0
2025-03-18 20:00:00,88.55,88.69,87.76,87.92,28372.99,0.0
2025-03-18 21:00:00,87.93,88.57,87.82,88.38,24870.604,0.0
2025-03-18 22:00:00,88.38,89.75,88.29,89.64,23077.558,0.0
2025-03-18 23:00:00,89.64,90.19,89.58,90.03,13559.201,0.0
2025-03-19 00:00:00,90.03,91.01,89.82,90.29,19302.345,0.0
